Water name,County,Species,Quantity,Average length,Date stocked
ABES L W-30,SUMMIT,TIGER TROUT,2240,3.55,07/07/2015 12:00:00 AM
ABES RES,SEVIER,BROOK TROUT,104,2.68,07/17/2015 12:00:00 AM
ACADEMY MILL RES,SANPETE,TIGER TROUT,2993,3.5,06/30/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,1000,9.210000000000001,03/02/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,1499,9.119999999999999,03/18/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,1499,9.119999999999999,03/30/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,501,9.33,04/23/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,2999,9.06,04/23/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,1499,8.86,05/11/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,1502,8.85,05/28/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,BASS LARGEMOUTH,1950,1.71,08/04/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,1000,8.630000000000001,08/31/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,1537,9.699999999999999,11/14/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,2032,9.699999999999999,11/14/2015 12:00:00 AM
ADAMS RESERVOIR,DAVIS,RAINBOW,2032,9.699999999999999,11/14/2015 12:00:00 AM
ALEXANDER L A-1,SUMMIT,BROOK TROUT,2000,2.5,07/01/2015 12:00:00 AM
AMERICAN FK CR,UTAH,RAINBOW,400,8.94,06/03/2015 12:00:00 AM
AMERICAN FK CR,UTAH,RAINBOW,998,8.81,06/23/2015 12:00:00 AM
AMERICAN FK CR,UTAH,RAINBOW,1002,9.15,06/30/2015 12:00:00 AM
AMERICAN FK CR,UTAH,RAINBOW,1001,9.82,07/21/2015 12:00:00 AM
AMERICAN FK CR,UTAH,RAINBOW,499,9.24,08/06/2015 12:00:00 AM
AMERICAN FK CR,UTAH,RAINBOW,501,9.279999999999999,08/17/2015 12:00:00 AM
"AMERICAN FK CR, N FK",UTAH,RAINBOW,400,8.94,06/03/2015 12:00:00 AM
"AMERICAN FK CR, N FK",UTAH,RAINBOW,698,8.81,06/23/2015 12:00:00 AM
"AMERICAN FK CR, N FK",UTAH,RAINBOW,799,9.15,06/30/2015 12:00:00 AM
"AMERICAN FK CR, N FK",UTAH,RAINBOW,400,9.869999999999999,07/23/2015 12:00:00 AM
"AMERICAN FK CR, N FK",UTAH,RAINBOW,399,9.24,08/06/2015 12:00:00 AM
"AMERICAN FK CR, N FK",UTAH,RAINBOW,300,9.279999999999999,08/17/2015 12:00:00 AM
ANDERSON MEADOW,BEAVER,RAINBOW,2172,8.960000000000001,06/17/2015 12:00:00 AM
ANDERSON MEADOW,BEAVER,RAINBOW,1513,9.25,07/06/2015 12:00:00 AM
ANDERSON MEADOW,BEAVER,RAINBOW,1365,9.539999999999999,07/22/2015 12:00:00 AM
ANDREWS HOLE,SANPETE,BROOK TROUT,111,2.99,08/11/2015 12:00:00 AM
ANNABELLA RES,SEVIER,RAINBOW,455,8.92,06/04/2015 12:00:00 AM
ASAY CR,GARFIELD,BROWN TROUT,6168,4.17,04/29/2015 12:00:00 AM
ASAY CR,GARFIELD,RAINBOW,287,8.119999999999999,05/11/2015 12:00:00 AM
ASAY CR,GARFIELD,RAINBOW,4123,3.7,05/26/2015 12:00:00 AM
ASAY CR,GARFIELD,RAINBOW,261,9.64,06/23/2015 12:00:00 AM
ASAY CR,GARFIELD,RAINBOW,250,9.25,07/07/2015 12:00:00 AM
ASAY CR,GARFIELD,RAINBOW,240,9.539999999999999,08/10/2015 12:00:00 AM
ASAY CR,GARFIELD,CUTTHROAT,5216,2.06,09/14/2015 12:00:00 AM
"ASHLEY CR, S FK",UINTAH,RAINBOW,201,9.720000000000001,07/03/2015 12:00:00 AM
"ASHLEY CR, S FK",UINTAH,RAINBOW,306,9.539999999999999,07/21/2015 12:00:00 AM
ASPEN MIRROR L,KANE,RAINBOW,1148,8.77,05/06/2015 12:00:00 AM
ASPEN MIRROR L,KANE,RAINBOW,1100,8.710000000000001,05/27/2015 12:00:00 AM
ASPEN MIRROR L,KANE,RAINBOW,1008,9.33,06/24/2015 12:00:00 AM
ASPEN MIRROR L,KANE,BROOK TROUT,505,2.97,06/25/2015 12:00:00 AM
ASPEN MIRROR L,KANE,RAINBOW,1099,9.550000000000001,07/07/2015 12:00:00 AM
ASPEN MIRROR L,KANE,RAINBOW,1099,9.380000000000001,07/21/2015 12:00:00 AM
ASPEN MIRROR L,KANE,RAINBOW,1112,9.960000000000001,08/10/2015 12:00:00 AM
ATWINE L X-64,DUCHESNE,BROOK TROUT,1354,2.61,07/06/2015 12:00:00 AM
AVERETT CYN P,WASATCH,CUTTHROAT,105,7.5,07/06/2015 12:00:00 AM
BAKER RES,WASHINGTON,RAINBOW,3500,8.4,03/17/2015 12:00:00 AM
BAKER RES,WASHINGTON,RAINBOW,3515,8.52,09/28/2015 12:00:00 AM
BAKER SP,BOX ELDER,RAINBOW,501,9.42,02/18/2015 12:00:00 AM
BAKER SP,BOX ELDER,RAINBOW,500,9.119999999999999,03/23/2015 12:00:00 AM
BAKER SP,BOX ELDER,RAINBOW,701,9.720000000000001,11/24/2015 12:00:00 AM
BAKER SP,BOX ELDER,RAINBOW,701,9.720000000000001,12/21/2015 12:00:00 AM
BAR M SP,BOX ELDER,RAINBOW,501,9.42,02/18/2015 12:00:00 AM
BAR M SP,BOX ELDER,RAINBOW,500,9.119999999999999,03/23/2015 12:00:00 AM
BAR M SP,BOX ELDER,RAINBOW,701,9.720000000000001,11/24/2015 12:00:00 AM
BAR M SP,BOX ELDER,RAINBOW,701,9.720000000000001,12/21/2015 12:00:00 AM
BARKER RES NCL,GARFIELD,RAINBOW,1521,8.74,05/04/2015 12:00:00 AM
BARKER RES NCL,GARFIELD,BROOK TROUT,303,2.85,06/29/2015 12:00:00 AM
"BARKER RES,LOWER NCL",GARFIELD,RAINBOW,520,8.74,05/04/2015 12:00:00 AM
"BARKER RES,LOWER NCL",GARFIELD,TIGER TROUT,219,3.5,06/30/2015 12:00:00 AM
BARNEY L,SEVIER,CUTTHROAT,2002,6.96,06/09/2015 12:00:00 AM
BARNEY L,SEVIER,TIGER TROUT,840,5.02,08/17/2015 12:00:00 AM
BARTHOLOMEW PARK POND,UTAH,RAINBOW,2016,7.12,02/17/2015 12:00:00 AM
BARTHOLOMEW PARK POND,UTAH,RAINBOW,699,9.51,03/25/2015 12:00:00 AM
BARTHOLOMEW PARK POND,UTAH,RAINBOW,599,9.06,04/01/2015 12:00:00 AM
BARTHOLOMEW PARK POND,UTAH,RAINBOW,1198,9.130000000000001,04/23/2015 12:00:00 AM
BARTHOLOMEW PARK POND,UTAH,CUTTHROAT,50,21.51,06/09/2015 12:00:00 AM
BARTHOLOMEW PARK POND,UTAH,RAINBOW,2000,8.86,08/27/2015 12:00:00 AM
BASTIAN RES,GARFIELD,TIGER TROUT,1533,3.5,06/30/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4905,7.59,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4340,7.72,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4340,7.72,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4340,7.72,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4650,7.72,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4650,7.72,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4650,7.72,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4650,7.72,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4650,7.72,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4340,3.59,04/27/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4704,7.52,04/28/2015 12:00:00 AM
BEAR L,RICH,CUTTHROAT,4704,7.52,04/28/2015 12:00:00 AM
